ANO,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Município,IDHM,IDHM Educação,IDHM Longevidade,IDHM Renda
2010,35,São Paulo,350275,ARAÇARIGUAMA,"0,704","0,597","0,814","0,717"
2010,35,São Paulo,350280,ARAÇATUBA,"0,788","0,744","0,841","0,782"
2010,35,São Paulo,350290,ARAÇOIABA DA SERRA,"0,776","0,723","0,86","0,751"
2010,35,São Paulo,350300,ARAMINA,"0,74","0,656","0,856","0,723"
2010,35,São Paulo,350310,ARANDU,"0,685","0,592","0,806","0,675"
2010,35,São Paulo,350315,ARAPEÍ,"0,68","0,612","0,812","0,634"
2010,35,São Paulo,350320,ARARAQUARA,"0,815","0,782","0,877","0,788"
2010,35,São Paulo,350330,ARARAS,"0,781","0,728","0,859","0,763"
2010,35,São Paulo,350335,ARCO-ÍRIS,"0,722","0,694","0,809","0,671"
2010,35,São Paulo,350340,AREALVA,"0,744","0,683","0,84","0,718"
2010,35,São Paulo,350350,AREIAS,"0,697","0,672","0,803","0,627"
2010,35,São Paulo,350360,AREIÓPOLIS,"0,695","0,594","0,823","0,686"
2010,35,São Paulo,350370,ARIRANHA,"0,733","0,663","0,813","0,73"
2010,35,São Paulo,350380,ARTUR NOGUEIRA,"0,749","0,681","0,827","0,745"
2010,35,São Paulo,350390,ARUJÁ,"0,784","0,73","0,866","0,761"
2010,35,São Paulo,350395,ASPÁSIA,"0,735","0,657","0,864","0,699"
2010,35,São Paulo,350400,ASSIS,"0,805","0,781","0,865","0,771"
2010,35,São Paulo,350410,ATIBAIA,"0,765","0,67","0,851","0,786"
2010,35,São Paulo,350420,AURIFLAMA,"0,773","0,738","0,84","0,746"
2010,35,São Paulo,350430,AVAÍ,"0,714","0,65","0,83","0,674"
2010,35,São Paulo,350440,AVANHANDAVA,"0,705","0,623","0,817","0,688"
2010,35,São Paulo,350450,AVARÉ,"0,767","0,695","0,866","0,751"
2010,35,São Paulo,350460,BADY BASSITT,"0,746","0,701","0,805","0,737"
2010,35,São Paulo,350470,BALBINOS,"0,669","0,537","0,809","0,69"
2010,35,São Paulo,350480,BÁLSAMO,"0,756","0,695","0,835","0,746"
2010,35,São Paulo,350490,BANANAL,"0,733","0,653","0,872","0,693"
2010,35,São Paulo,350500,BARÃO DE ANTONINA,"0,711","0,649","0,82","0,676"
2010,35,São Paulo,350510,BARBOSA,"0,699","0,599","0,843","0,676"
2010,35,São Paulo,350520,BARIRI,"0,75","0,662","0,867","0,736"
2010,35,São Paulo,350530,BARRA BONITA,"0,788","0,739","0,869","0,762"
2010,35,São Paulo,350535,BARRA DO CHAPÉU,"0,66","0,599","0,779","0,617"
2010,35,São Paulo,350540,BARRA DO TURVO,"0,641","0,532","0,792","0,625"
2010,35,São Paulo,350550,BARRETOS,"0,789","0,738","0,875","0,762"
2010,35,São Paulo,350560,BARRINHA,"0,725","0,646","0,829","0,711"
2010,35,São Paulo,350570,BARUERI,"0,786","0,708","0,866","0,791"
2010,35,São Paulo,350580,BASTOS,"0,751","0,718","0,848","0,696"
2010,35,São Paulo,350590,BATATAIS,"0,761","0,685","0,84","0,766"
2010,35,São Paulo,350600,BAURU,"0,801","0,752","0,854","0,8"
2010,35,São Paulo,350610,BEBEDOURO,"0,78","0,735","0,853","0,756"
2010,35,São Paulo,350620,BENTO DE ABREU,"0,744","0,712","0,82","0,706"
2010,35,São Paulo,350630,BERNARDINO DE CAMPOS,"0,734","0,662","0,838","0,713"
2010,35,São Paulo,350635,BERTIOGA,"0,73","0,654","0,817","0,727"
2010,35,São Paulo,350640,BILAC,"0,768","0,722","0,845","0,743"
2010,35,São Paulo,350650,BIRIGUI,"0,78","0,734","0,869","0,743"
2010,35,São Paulo,350660,BIRITIBA-MIRIM,"0,712","0,64","0,795","0,71"
2010,35,São Paulo,350670,BOA ESPERANÇA DO SUL,"0,681","0,562","0,811","0,692"
2010,35,São Paulo,350680,BOCAINA,"0,742","0,656","0,84","0,741"
2010,35,São Paulo,350690,BOFETE,"0,705","0,609","0,821","0,7"
2010,35,São Paulo,350700,BOITUVA,"0,78","0,728","0,861","0,757"
2010,35,São Paulo,350710,BOM JESUS DOS PERDÕES,"0,713","0,631","0,802","0,716"
2010,35,São Paulo,350715,BOM SUCESSO DE ITARARÉ,"0,66","0,613","0,775","0,605"
2010,35,São Paulo,350720,BORÁ,"0,746","0,675","0,863","0,712"
2010,35,São Paulo,350730,BORACÉIA,"0,754","0,685","0,866","0,723"
2010,35,São Paulo,350740,BORBOREMA,"0,73","0,658","0,831","0,71"
2010,35,São Paulo,350745,BOREBI,"0,705","0,615","0,846","0,674"
2010,35,São Paulo,350750,BOTUCATU,"0,8","0,746","0,869","0,79"
2010,35,São Paulo,350760,BRAGANÇA PAULISTA,"0,776","0,704","0,861","0,772"
2010,35,São Paulo,350770,BRAÚNA,"0,737","0,664","0,83","0,725"
2010,35,São Paulo,350775,BREJO ALEGRE,"0,71","0,618","0,826","0,702"
2010,35,São Paulo,350780,BRODOWSKI,"0,755","0,675","0,864","0,738"
2010,35,São Paulo,350790,BROTAS,"0,74","0,688","0,815","0,724"
2010,35,São Paulo,350800,BURI,"0,667","0,578","0,799","0,642"
2010,35,São Paulo,350810,BURITAMA,"0,763","0,72","0,839","0,736"
2010,35,São Paulo,350820,BURITIZAL,"0,735","0,643","0,83","0,743"
2010,35,São Paulo,350830,CABRÁLIA PAULISTA,"0,694","0,619","0,811","0,667"
2010,35,São Paulo,350840,CABREÚVA,"0,738","0,678","0,828","0,717"
2010,35,São Paulo,350850,CAÇAPAVA,"0,788","0,755","0,858","0,754"
2010,35,São Paulo,350860,CACHOEIRA PAULISTA,"0,764","0,728","0,837","0,733"
2010,35,São Paulo,350870,CACONDE,"0,72","0,62","0,858","0,701"
2010,35,São Paulo,350880,CAFELÂNDIA,"0,742","0,661","0,867","0,714"
2010,35,São Paulo,350890,CAIABU,"0,729","0,691","0,823","0,682"
2010,35,São Paulo,350900,CAIEIRAS,"0,781","0,749","0,861","0,74"
2010,35,São Paulo,350910,CAIUÁ,"0,697","0,635","0,802","0,665"
2010,35,São Paulo,350920,CAJAMAR,"0,728","0,668","0,81","0,713"
2010,35,São Paulo,350925,CAJATI,"0,694","0,611","0,832","0,658"
2010,35,São Paulo,350930,CAJOBI,"0,734","0,674","0,822","0,714"
2010,35,São Paulo,350940,CAJURU,"0,713","0,633","0,825","0,693"
2010,35,São Paulo,350945,CAMPINA DO MONTE ALEGRE,"0,717","0,634","0,846","0,687"
2010,35,São Paulo,350950,CAMPINAS,"0,805","0,731","0,86","0,829"
2010,35,São Paulo,350960,CAMPO LIMPO PAULISTA,"0,769","0,739","0,84","0,733"
2010,35,São Paulo,350970,CAMPOS DO JORDÃO,"0,749","0,648","0,852","0,761"
2010,35,São Paulo,350980,CAMPOS NOVOS PAULISTA,"0,706","0,638","0,824","0,67"
2010,35,São Paulo,350990,CANANÉIA,"0,72","0,649","0,851","0,677"
2010,35,São Paulo,350995,CANAS,"0,704","0,677","0,797","0,646"
2010,35,São Paulo,351000,CÂNDIDO MOTA,"0,747","0,704","0,845","0,701"
2010,35,São Paulo,351010,CÂNDIDO RODRIGUES,"0,789","0,762","0,863","0,747"
2010,35,São Paulo,351015,CANITAR,"0,68","0,605","0,791","0,658"
2010,35,São Paulo,351020,CAPÃO BONITO,"0,721","0,671","0,826","0,675"
2010,35,São Paulo,351030,CAPELA DO ALTO,"0,699","0,617","0,823","0,673"
2010,35,São Paulo,351040,CAPIVARI,"0,75","0,669","0,848","0,744"
2010,35,São Paulo,351050,CARAGUATATUBA,"0,759","0,705","0,845","0,735"
2010,35,São Paulo,351060,CARAPICUÍBA,"0,749","0,693","0,842","0,721"
2010,35,São Paulo,351070,CARDOSO,"0,722","0,636","0,853","0,695"
2010,35,São Paulo,351080,CASA BRANCA,"0,73","0,64","0,835","0,727"
2010,35,São Paulo,351090,CÁSSIA DOS COQUEIROS,"0,734","0,673","0,864","0,68"
2010,35,São Paulo,351100,CASTILHO,"0,731","0,686","0,827","0,688"
2010,35,São Paulo,351110,CATANDUVA,"0,785","0,74","0,853","0,767"
2010,35,São Paulo,351120,CATIGUÁ,"0,751","0,676","0,852","0,734"
2010,35,São Paulo,351130,CEDRAL,"0,766","0,689","0,872","0,749"
2010,35,São Paulo,351140,CERQUEIRA CÉSAR,"0,729","0,666","0,821","0,71"
2010,35,São Paulo,351150,CERQUILHO,"0,782","0,739","0,854","0,758"
2010,35,São Paulo,351160,CESÁRIO LANGE,"0,706","0,611","0,804","0,715"
2010,35,São Paulo,351170,CHARQUEADA,"0,736","0,675","0,82","0,72"
2010,35,São Paulo,351190,CLEMENTINA,"0,725","0,66","0,821","0,704"
2010,35,São Paulo,351200,COLINA,"0,757","0,712","0,845","0,72"
2010,35,São Paulo,351210,COLÔMBIA,"0,71","0,647","0,802","0,689"
2010,35,São Paulo,351220,CONCHAL,"0,708","0,614","0,827","0,699"
2010,35,São Paulo,351230,CONCHAS,"0,736","0,658","0,837","0,725"
2010,35,São Paulo,351240,CORDEIRÓPOLIS,"0,758","0,674","0,858","0,754"
2010,35,São Paulo,351250,COROADOS,"0,719","0,648","0,816","0,704"
2010,35,São Paulo,351260,CORONEL MACEDO,"0,69","0,619","0,811","0,653"
2010,35,São Paulo,351270,CORUMBATAÍ,"0,754","0,7","0,841","0,728"
2010,35,São Paulo,351280,COSMÓPOLIS,"0,769","0,697","0,876","0,746"
2010,35,São Paulo,351290,COSMORAMA,"0,722","0,63","0,849","0,705"
2010,35,São Paulo,351300,COTIA,"0,78","0,707","0,851","0,789"
2010,35,São Paulo,351310,CRAVINHOS,"0,756","0,683","0,857","0,737"
2010,35,São Paulo,351320,CRISTAIS PAULISTA,"0,734","0,682","0,802","0,723"
2010,35,São Paulo,351330,CRUZÁLIA,"0,774","0,778","0,853","0,698"
2010,35,São Paulo,351340,CRUZEIRO,"0,788","0,758","0,871","0,742"
2010,35,São Paulo,351350,CUBATÃO,"0,737","0,681","0,821","0,716"
2010,35,São Paulo,351360,CUNHA,"0,684","0,576","0,826","0,672"
2010,35,São Paulo,351370,DESCALVADO,"0,76","0,687","0,865","0,74"
2010,35,São Paulo,351380,DIADEMA,"0,757","0,716","0,844","0,717"
2010,35,São Paulo,351385,DIRCE REIS,"0,741","0,704","0,842","0,686"
2010,35,São Paulo,351390,DIVINOLÂNDIA,"0,734","0,645","0,85","0,72"
2010,35,São Paulo,351400,DOBRADA,"0,718","0,655","0,818","0,691"
2010,35,São Paulo,351410,DOIS CÓRREGOS,"0,725","0,616","0,853","0,725"
2010,35,São Paulo,351420,DOLCINÓPOLIS,"0,742","0,709","0,825","0,699"
2010,35,São Paulo,351430,DOURADO,"0,738","0,689","0,811","0,718"
2010,35,São Paulo,351440,DRACENA,"0,776","0,737","0,842","0,752"
2010,35,São Paulo,351450,DUARTINA,"0,748","0,698","0,837","0,716"
2010,35,São Paulo,351460,DUMONT,"0,744","0,674","0,849","0,72"
2010,35,São Paulo,351470,ECHAPORÃ,"0,745","0,69","0,834","0,719"
2010,35,São Paulo,351480,ELDORADO,"0,691","0,615","0,847","0,633"
2010,35,São Paulo,351490,ELIAS FAUSTO,"0,695","0,583","0,822","0,701"
2010,35,São Paulo,351492,ELISIÁRIO,"0,747","0,712","0,825","0,711"
2010,35,São Paulo,351495,EMBAÚBA,"0,73","0,641","0,84","0,723"
2010,35,São Paulo,351500,EMBU,"0,735","0,676","0,839","0,7"
2010,35,São Paulo,351510,EMBU-GUAÇU,"0,749","0,708","0,834","0,713"
2010,35,São Paulo,351512,EMILIANÓPOLIS,"0,727","0,691","0,805","0,69"
2010,35,São Paulo,351515,ENGENHEIRO COELHO,"0,732","0,668","0,815","0,72"
2010,35,São Paulo,351518,ESPÍRITO SANTO DO PINHAL,"0,787","0,712","0,872","0,784"
2010,35,São Paulo,351519,ESPÍRITO SANTO DO TURVO,"0,696","0,609","0,819","0,675"
2010,35,São Paulo,351520,ESTRELA D'OESTE,"0,76","0,705","0,873","0,712"
2010,35,São Paulo,351530,ESTRELA DO NORTE,"0,74","0,714","0,818","0,693"
2010,35,São Paulo,351535,EUCLIDES DA CUNHA PAULISTA,"0,704","0,655","0,802","0,663"
2010,35,São Paulo,351540,FARTURA,"0,732","0,648","0,867","0,699"
2010,35,São Paulo,351550,FERNANDÓPOLIS,"0,797","0,758","0,872","0,767"
2010,35,São Paulo,351560,FERNANDO PRESTES,"0,758","0,68","0,859","0,746"
2010,35,São Paulo,351565,FERNÃO,"0,703","0,617","0,843","0,668"
2010,35,São Paulo,351570,FERRAZ DE VASCONCELOS,"0,738","0,703","0,828","0,691"
2010,35,São Paulo,351580,FLORA RICA,"0,727","0,723","0,796","0,668"
2010,35,São Paulo,351590,FLOREAL,"0,747","0,726","0,808","0,71"
2010,35,São Paulo,351600,FLÓRIDA PAULISTA,"0,715","0,646","0,807","0,702"
2010,35,São Paulo,351610,FLORÍNIA,"0,713","0,652","0,82","0,678"
2010,35,São Paulo,351620,FRANCA,"0,78","0,753","0,842","0,749"
2010,35,São Paulo,351630,FRANCISCO MORATO,"0,703","0,647","0,815","0,659"
2010,35,São Paulo,351640,FRANCO DA ROCHA,"0,731","0,654","0,852","0,702"
2010,35,São Paulo,351650,GABRIEL MONTEIRO,"0,763","0,762","0,809","0,721"
2010,35,São Paulo,351660,GÁLIA,"0,709","0,634","0,823","0,684"
2010,35,São Paulo,351670,GARÇA,"0,769","0,728","0,849","0,737"
2010,35,São Paulo,351680,GASTÃO VIDIGAL,"0,723","0,635","0,817","0,727"
2010,35,São Paulo,351685,GAVIÃO PEIXOTO,"0,719","0,676","0,802","0,687"
2010,35,São Paulo,351690,GENERAL SALGADO,"0,747","0,702","0,808","0,734"
2010,35,São Paulo,351700,GETULINA,"0,717","0,652","0,813","0,696"
2010,35,São Paulo,351710,GLICÉRIO,"0,735","0,63","0,858","0,735"
2010,35,São Paulo,351720,GUAIÇARA,"0,739","0,679","0,853","0,697"
2010,35,São Paulo,351730,GUAIMBÊ,"0,728","0,689","0,83","0,675"
2010,35,São Paulo,351740,GUAÍRA,"0,753","0,683","0,824","0,759"
2010,35,São Paulo,351750,GUAPIAÇU,"0,725","0,605","0,866","0,728"
2010,35,São Paulo,351760,GUAPIARA,"0,675","0,602","0,806","0,634"
2010,35,São Paulo,351770,GUARÁ,"0,718","0,63","0,826","0,71"
2010,35,São Paulo,351780,GUARAÇAÍ,"0,719","0,663","0,803","0,699"
2010,35,São Paulo,351790,GUARACI,"0,737","0,682","0,84","0,698"
2010,35,São Paulo,351800,GUARANI D'OESTE,"0,732","0,714","0,806","0,682"
2010,35,São Paulo,351810,GUARANTÃ,"0,713","0,623","0,832","0,698"
2010,35,São Paulo,351820,GUARARAPES,"0,763","0,726","0,84","0,727"
2010,35,São Paulo,351830,GUARAREMA,"0,731","0,656","0,817","0,729"
2010,35,São Paulo,351840,GUARATINGUETÁ,"0,798","0,751","0,886","0,764"
2010,35,São Paulo,351850,GUAREÍ,"0,687","0,583","0,805","0,692"
2010,35,São Paulo,351860,GUARIBA,"0,719","0,645","0,811","0,712"
2010,35,São Paulo,351870,GUARUJÁ,"0,751","0,679","0,854","0,729"
2010,35,São Paulo,351880,GUARULHOS,"0,763","0,717","0,831","0,746"
2010,35,São Paulo,351885,GUATAPARÁ,"0,743","0,688","0,822","0,724"
2010,35,São Paulo,351890,GUZOLÂNDIA,"0,697","0,621","0,808","0,676"
2010,35,São Paulo,351900,HERCULÂNDIA,"0,727","0,698","0,809","0,68"
2010,35,São Paulo,351905,HOLAMBRA,"0,793","0,698","0,878","0,815"
2010,35,São Paulo,351907,HORTOLÂNDIA,"0,756","0,703","0,859","0,716"
2010,35,São Paulo,351910,IACANGA,"0,745","0,675","0,851","0,721"
2010,35,São Paulo,351920,IACRI,"0,733","0,655","0,857","0,701"
2010,35,São Paulo,351925,IARAS,"0,674","0,543","0,848","0,664"
2010,35,São Paulo,351930,IBATÉ,"0,703","0,627","0,814","0,681"
2010,35,São Paulo,351940,IBIRÁ,"0,74","0,65","0,841","0,741"
2010,35,São Paulo,351950,IBIRAREMA,"0,708","0,628","0,817","0,692"
2010,35,São Paulo,351960,IBITINGA,"0,747","0,667","0,846","0,738"
2010,35,São Paulo,351970,IBIÚNA,"0,71","0,614","0,832","0,7"
2010,35,São Paulo,351980,ICÉM,"0,72","0,646","0,806","0,716"
2010,35,São Paulo,351990,IEPÊ,"0,736","0,7","0,814","0,7"
2010,35,São Paulo,352000,IGARAÇU DO TIETÊ,"0,727","0,664","0,838","0,691"
2010,35,São Paulo,352010,IGARAPAVA,"0,768","0,671","0,835","0,809"
2010,35,São Paulo,352020,IGARATÁ,"0,711","0,616","0,855","0,683"
2010,35,São Paulo,352030,IGUAPE,"0,726","0,653","0,847","0,691"
2010,35,São Paulo,352040,ILHABELA,"0,756","0,693","0,843","0,739"
2010,35,São Paulo,352042,ILHA COMPRIDA,"0,725","0,666","0,823","0,696"
2010,35,São Paulo,352044,ILHA SOLTEIRA,"0,812","0,782","0,871","0,786"
2010,35,São Paulo,352050,INDAIATUBA,"0,788","0,738","0,837","0,791"
2010,35,São Paulo,352060,INDIANA,"0,761","0,733","0,843","0,714"
2010,35,São Paulo,352070,INDIAPORÃ,"0,751","0,71","0,835","0,714"
2010,35,São Paulo,352080,INÚBIA PAULISTA,"0,759","0,75","0,849","0,688"
2010,35,São Paulo,352090,IPAUSSU,"0,727","0,65","0,828","0,713"
2010,35,São Paulo,352100,IPERÓ,"0,719","0,672","0,814","0,68"
2010,35,São Paulo,352110,IPEÚNA,"0,753","0,685","0,845","0,737"
2010,35,São Paulo,352115,IPIGUÁ,"0,73","0,666","0,839","0,696"
2010,35,São Paulo,352120,IPORANGA,"0,703","0,668","0,816","0,637"
2010,35,São Paulo,352130,IPUÃ,"0,749","0,654","0,848","0,759"
2010,35,São Paulo,352140,IRACEMÁPOLIS,"0,776","0,729","0,863","0,742"
2010,35,São Paulo,352150,IRAPUÃ,"0,713","0,624","0,844","0,688"
2010,35,São Paulo,352160,IRAPURU,"0,712","0,622","0,839","0,691"
2010,35,São Paulo,352170,ITABERÁ,"0,693","0,636","0,803","0,652"
2010,35,São Paulo,352180,ITAÍ,"0,713","0,63","0,83","0,692"
2010,35,São Paulo,352190,ITAJOBI,"0,73","0,644","0,832","0,727"
2010,35,São Paulo,352200,ITAJU,"0,705","0,613","0,823","0,696"
2010,35,São Paulo,352210,ITANHAÉM,"0,745","0,701","0,823","0,716"
2010,35,São Paulo,352215,ITAÓCA,"0,68","0,637","0,787","0,627"
2010,35,São Paulo,352220,ITAPECERICA DA SERRA,"0,742","0,687","0,852","0,699"
2010,35,São Paulo,352230,ITAPETININGA,"0,763","0,705","0,864","0,728"
2010,35,São Paulo,352240,ITAPEVA,"0,732","0,697","0,803","0,702"
2010,35,São Paulo,352250,ITAPEVI,"0,735","0,677","0,855","0,687"
2010,35,São Paulo,352260,ITAPIRA,"0,762","0,692","0,852","0,75"
2010,35,São Paulo,352265,ITAPIRAPUÃ PAULISTA,"0,661","0,594","0,816","0,595"
2010,35,São Paulo,352270,ITÁPOLIS,"0,744","0,667","0,836","0,738"
2010,35,São Paulo,352280,ITAPORANGA,"0,719","0,653","0,835","0,681"
2010,35,São Paulo,352290,ITAPUÍ,"0,725","0,633","0,841","0,716"
2010,35,São Paulo,352300,ITAPURA,"0,72","0,673","0,813","0,682"
2010,35,São Paulo,352310,ITAQUAQUECETUBA,"0,714","0,648","0,844","0,665"
2010,35,São Paulo,352320,ITARARÉ,"0,703","0,649","0,803","0,668"
2010,35,São Paulo,352330,ITARIRI,"0,677","0,577","0,837","0,642"
2010,35,São Paulo,352340,ITATIBA,"0,778","0,708","0,844","0,788"
2010,35,São Paulo,352350,ITATINGA,"0,706","0,61","0,841","0,685"
2010,35,São Paulo,352360,ITIRAPINA,"0,724","0,636","0,813","0,734"
2010,35,São Paulo,352370,ITIRAPUÃ,"0,707","0,636","0,826","0,673"
2010,35,São Paulo,352380,ITOBI,"0,717","0,646","0,82","0,697"
2010,35,São Paulo,352390,ITU,"0,773","0,692","0,854","0,782"
2010,35,São Paulo,352400,ITUPEVA,"0,762","0,699","0,844","0,75"
2010,35,São Paulo,352410,ITUVERAVA,"0,765","0,694","0,841","0,768"
2010,35,São Paulo,352420,JABORANDI,"0,711","0,627","0,845","0,679"
2010,35,São Paulo,352430,JABOTICABAL,"0,778","0,71","0,851","0,778"
2010,35,São Paulo,352440,JACAREÍ,"0,777","0,749","0,837","0,749"
2010,35,São Paulo,352450,JACI,"0,723","0,659","0,818","0,7"
2010,35,São Paulo,352460,JACUPIRANGA,"0,717","0,644","0,832","0,687"
2010,35,São Paulo,352470,JAGUARIÚNA,"0,784","0,715","0,862","0,782"
2010,35,São Paulo,352480,JALES,"0,776","0,73","0,855","0,75"
2010,35,São Paulo,352490,JAMBEIRO,"0,756","0,69","0,86","0,727"
2010,35,São Paulo,352500,JANDIRA,"0,76","0,706","0,841","0,738"
2010,35,São Paulo,352510,JARDINÓPOLIS,"0,735","0,64","0,853","0,728"
2010,35,São Paulo,352520,JARINU,"0,733","0,659","0,826","0,723"
2010,35,São Paulo,352530,JAÚ,"0,778","0,693","0,886","0,768"
2010,35,São Paulo,352540,JERIQUARA,"0,703","0,628","0,814","0,68"
2010,35,São Paulo,352550,JOANÓPOLIS,"0,699","0,585","0,824","0,707"
2010,35,São Paulo,352560,JOÃO RAMALHO,"0,741","0,71","0,818","0,701"
2010,35,São Paulo,352570,JOSÉ BONIFÁCIO,"0,777","0,717","0,869","0,752"
2010,35,São Paulo,352580,JÚLIO MESQUITA,"0,716","0,686","0,813","0,659"
2010,35,São Paulo,352585,JUMIRIM,"0,741","0,655","0,863","0,721"
2010,35,São Paulo,352590,JUNDIAÍ,"0,822","0,768","0,866","0,834"
2010,35,São Paulo,352600,JUNQUEIRÓPOLIS,"0,745","0,662","0,86","0,727"
2010,35,São Paulo,352610,JUQUIÁ,"0,7","0,637","0,823","0,654"
2010,35,São Paulo,352620,JUQUITIBA,"0,709","0,662","0,791","0,68"
2010,35,São Paulo,352630,LAGOINHA,"0,693","0,609","0,797","0,686"
2010,35,São Paulo,352640,LARANJAL PAULISTA,"0,729","0,639","0,829","0,732"
2010,35,São Paulo,352650,LAVÍNIA,"0,721","0,655","0,82","0,698"
2010,35,São Paulo,352660,LAVRINHAS,"0,729","0,707","0,823","0,665"
2010,35,São Paulo,352670,LEME,"0,744","0,665","0,851","0,729"
2010,35,São Paulo,352680,LENÇÓIS PAULISTA,"0,764","0,717","0,837","0,743"
2010,35,São Paulo,352690,LIMEIRA,"0,775","0,719","0,852","0,761"
2010,35,São Paulo,352700,LINDÓIA,"0,742","0,654","0,864","0,722"
2010,35,São Paulo,352710,LINS,"0,786","0,733","0,869","0,762"
2010,35,São Paulo,352720,LORENA,"0,766","0,713","0,856","0,736"
2010,35,São Paulo,352725,LOURDES,"0,742","0,717","0,816","0,697"
2010,35,São Paulo,352730,LOUVEIRA,"0,777","0,697","0,861","0,783"
2010,35,São Paulo,352740,LUCÉLIA,"0,752","0,695","0,841","0,728"
2010,35,São Paulo,352750,LUCIANÓPOLIS,"0,733","0,662","0,809","0,736"
2010,35,São Paulo,352760,LUÍS ANTÔNIO,"0,731","0,671","0,822","0,709"
2010,35,São Paulo,352770,LUIZIÂNIA,"0,702","0,623","0,815","0,682"
2010,35,São Paulo,352780,LUPÉRCIO,"0,724","0,674","0,83","0,679"
2010,35,São Paulo,352790,LUTÉCIA,"0,72","0,659","0,846","0,67"
2010,35,São Paulo,352800,MACATUBA,"0,77","0,697","0,859","0,763"
2010,35,São Paulo,352810,MACAUBAL,"0,743","0,676","0,844","0,72"
2010,35,São Paulo,352820,MACEDÔNIA,"0,74","0,675","0,852","0,705"
2010,35,São Paulo,352830,MAGDA,"0,753","0,717","0,823","0,724"
2010,35,São Paulo,352840,MAIRINQUE,"0,743","0,684","0,831","0,721"
2010,35,São Paulo,352850,MAIRIPORÃ,"0,788","0,723","0,881","0,767"
2010,35,São Paulo,352860,MANDURI,"0,739","0,675","0,818","0,73"
2010,35,São Paulo,352870,MARABÁ PAULISTA,"0,677","0,591","0,809","0,65"
2010,35,São Paulo,352880,MARACAÍ,"0,771","0,758","0,85","0,711"
2010,35,São Paulo,352885,MARAPOAMA,"0,752","0,679","0,852","0,736"
2010,35,São Paulo,352890,MARIÁPOLIS,"0,718","0,651","0,83","0,684"
2010,35,São Paulo,352900,MARÍLIA,"0,798","0,776","0,854","0,768"
2010,35,São Paulo,352910,MARINÓPOLIS,"0,731","0,694","0,825","0,681"
2010,35,São Paulo,352920,MARTINÓPOLIS,"0,721","0,641","0,832","0,703"
2010,35,São Paulo,352930,MATÃO,"0,773","0,713","0,847","0,766"
2010,35,São Paulo,352940,MAUÁ,"0,766","0,733","0,852","0,721"
2010,35,São Paulo,352950,MENDONÇA,"0,744","0,663","0,863","0,72"
2010,35,São Paulo,352960,MERIDIANO,"0,731","0,667","0,817","0,717"
2010,35,São Paulo,352965,MESÓPOLIS,"0,724","0,666","0,847","0,674"
2010,35,São Paulo,352970,MIGUELÓPOLIS,"0,741","0,661","0,863","0,712"
2010,35,São Paulo,352980,MINEIROS DO TIETÊ,"0,73","0,658","0,823","0,719"
2010,35,São Paulo,352990,MIRACATU,"0,697","0,655","0,803","0,645"
2010,35,São Paulo,353000,MIRA ESTRELA,"0,743","0,731","0,806","0,697"
